A_Municipality,A_State,Z_Municipality,Z_State
Seattle,WA,Everett,WA
Seattle,WA,Tacoma,WA
Seattle,WA,Wenatchee,WA
Wenatchee,WA,Spokane,WA
Spokane,WA,Missoula,MT
Tacoma,WA,Portland,OR
Portland,OR,Bend,OR
Bend,OR,Boise,ID
Portland,OR,Medford,OR
Medford,OR,Oroville,CA
Oroville,CA,Sacramento,CA
Bend,OR,Reno,NV
Reno,NV,Sacramento,CA
Reno,NV,Salt Lake City,UT
Sacramento,CA,Stockton,CA
Stockton,CA,Oakland,CA
Oakland,CA,San Francisco,CA
San Francisco,CA,Santa Clara,CA
Santa Clara,CA,Livermore,CA
Livermore,CA,Stockton,CA
Stockton,CA,Fresno,CA
Fresno,CA,Bakersfield,CA
Bakersfield,CA,Burbank,CA
Santa Clara,CA,Los Osos,CA
Los Osos,CA,Santa Barbara,CA
Santa Barbara,CA,Ventura,CA
Ventura,CA,Los Angeles,CA
Burbank,CA,Los Angeles,CA
Los Angeles,CA,Rialto,CA
Rialto,CA,Palm Springs,CA
Los Angeles,CA,San Diego,CA
Rialto,CA,Las Vegas,NV
Palm Springs,CA,Phoenix,AZ
San Diego,CA,Phoenix,AZ
Missoula,MT,Billings,MT
Billings,MT,Bismarck,ND
Bismarck,ND,Belfield,ND
Belfield,ND,Billings,MT
Billings,MT,Cheyenne,WY
Boise,ID,Salt Lake City,UT
Salt Lake City,UT,Cheyenne,WY
Salt Lake City,UT,Las Vegas,NV
Salt Lake City,UT,Denver,CO
Cheyenne,WY,Denver,CO
Cheyenne,WY,Grand Island,NE
Denver,CO,Colorado Springs,CO
Colorado Springs,CO,Albuquerque,NM
Colorado Springs,CO,Wichita,KS
Las Vegas,NV,Phoenix,AZ
Phoenix,AZ,Tucson,AZ
Tucson,AZ,El Paso,TX
Phoenix,AZ,Las Cruces,NM
Albuquerque,NM,Las Cruces,NM
Las Cruces,NM,El Paso,TX
Albuquerque,NM,Amarillo,TX
Albuquerque,NM,Lubbock,TX
Fargo,ND,Bismarck,ND
Fargo,ND,St Cloud,MN
St Cloud,MN,Minneapolis,MN
Minneapolis,MN,Eau Claire,WI
Eau Claire,WI,Madison,WI
Madison,WI,Milwaukee,WI
Milwaukee,WI,Chicago,IL
Minneapolis,MN,Des Moines,IA
Grand Island,NE,Omaha,NE
Omaha,NE,Des Moines,IA
Omaha,NE,Lincoln,NE
Lincoln,NE,Kansas City,MO
Grand Island,NE,Lincoln,NE
Des Moines,IA,Chicago,IL
Des Moines,IA,Cedar Rapids,IA
Cedar Rapids,IA,Clinton,IA
Clinton,IA,Chicago,IL
Kansas City,MO,Des Moines,IA
Kansas City,MO,St. Louis,MO
Kansas City,MO,Wichita,KS
Kansas City,MO,Jefferson City,MO
Jefferson City,MO,St. Louis,MO
Chicago,IL,Bloomington,IL
Bloomington,IL,Springfield,IL
Springfield,IL,St. Louis,MO
Chicago,IL,Champaign,IL
Champaign,IL,Indianapolis,IN
Wichita,KS,Oklahoma City,OK
Oklahoma City,OK,Okarche,OK
Oklahoma City,OK,Tulsa,OK
Oklahoma City,OK,Amarillo,TX
Oklahoma City,OK,Dallas,TX
Amarillo,TX,Lubbock,TX
Tulsa,OK,Van Buren,AR
Van Buren,AR,Little Rock,AR
Little Rock,AR,Memphis,TN
El Paso,TX,Midland,TX
Midland,TX,Abilene,TX
Abilene,TX,Fort Worth,TX
Lubbock,TX,Abilene,TX
Fort Worth,TX,Bowie,TX
Bowie,TX,Oklahoma City,OK
Fort Worth,TX,Dallas,TX
Dallas,TX,Waco,TX
Waco,TX,Austin,TX
Austin,TX,San Antonio,TX
Dallas,TX,Bryan,TX
Bryan,TX,Houston,TX
San Antonio,TX,Houston,TX
Austin,TX,Houston,TX
San Antonio,TX,Corpus Christi,TX
Houston,TX,Corpus Christi,TX
Corpus Christi,TX,McAllen,TX
McAllen,TX,Monterrey,MX
Monterrey,MX,Queretaro,MX
Queretaro,MX,Mexico City,MX
Queretaro,MX,Guadalajara,MX
Dallas,TX,Shreveport,LA
Shreveport,LA,Jackson,MS
Houston,TX,Baton Rouge,LA
Baton Rouge,LA,New Orleans,LA
Jackson,MS,New Orleans,LA
Jackson,MS,Birmingham,AL
Chicago,IL,South Bend,IN
South Bend,IN,Toledo,OH
Toledo,OH,Cleveland,OH
Chicago,IL,Grand Rapids,MI
Grand Rapids,MI,Lansing,MI
Lansing,MI,Flint,MI
Flint,MI,Detroit,MI
Detroit,MI,Toledo,OH
Cleveland,OH,Erie,PA
Erie,PA,Buffalo,NY
Cleveland,OH,Akron,OH
Akron,OH,Pittsburgh,PA
Cleveland,OH,Columbus,OH
Columbus,OH,Cincinnati,OH
Indianapolis,IN,Cincinnati,OH
Indianapolis,IN,Louisville,KY
