name,latitude,longitude,kind,shown_in_map,description,municipality,state
"Cogent Abilene, TX",32.4487,-99.7331,PoP,Not shown in map,Cogent Core Network PoP,Abilene,TX
"Cogent Akron, OH",41.0814,-81.5190,PoP,Not shown in map,Cogent Core Network PoP,Akron,OH
"Cogent Albany, NY",42.6526,-73.7562,PoP,Not shown in map,Cogent Core Network PoP,Albany,NY
"Cogent Albuquerque, NM",35.0844,-106.6504,PoP,Not shown in map,Cogent Core Network PoP,Albuquerque,NM
"Cogent Amarillo, TX",35.2220,-101.8313,PoP,Not shown in map,Cogent Core Network PoP,Amarillo,TX
"Cogent Andover, MA",42.6583,-71.1368,PoP,Not shown in map,Cogent Core Network PoP,Andover,MA
"Cogent Ashburn, VA",39.0438,-77.4875,PoP,Not shown in map,Cogent Core Network PoP,Ashburn,VA
"Cogent Atlanta, GA",33.7490,-84.3880,PoP,Not shown in map,Cogent Core Network PoP,Atlanta,GA
"Cogent Atmore, AL",31.0238,-87.4936,PoP,Not shown in map,Cogent Core Network PoP,Atmore,AL
"Cogent Austin, TX",30.2672,-97.7431,PoP,Not shown in map,Cogent Core Network PoP,Austin,TX
"Cogent Bakersfield, CA",35.3733,-119.0187,PoP,Not shown in map,Cogent Core Network PoP,Bakersfield,CA
"Cogent Baltimore, MD",39.2904,-76.6122,PoP,Not shown in map,Cogent Core Network PoP,Baltimore,MD
"Cogent Barrie, ON",44.3894,-79.6903,PoP,Not shown in map,Cogent Core Network PoP,Barrie,ON
"Cogent Baton Rouge, LA",30.4515,-91.1871,PoP,Not shown in map,Cogent Core Network PoP,Baton Rouge,LA
"Cogent Belfield, ND",46.8836,-103.1996,PoP,Not shown in map,Cogent Core Network PoP,Belfield,ND
"Cogent Bend, OR",44.0582,-121.3153,PoP,Not shown in map,Cogent Core Network PoP,Bend,OR
"Cogent Billings, MT",45.7870,-108.5000,PoP,Not shown in map,Cogent Core Network PoP,Billings,MT
"Cogent Binghamton, NY",42.0987,-75.9180,PoP,Not shown in map,Cogent Core Network PoP,Binghamton,NY
"Cogent Birmingham, AL",33.5186,-86.8025,PoP,Not shown in map,Cogent Core Network PoP,Birmingham,AL
"Cogent Bismarck, ND",46.8080,-100.7840,PoP,Not shown in map,Cogent Core Network PoP,Bismarck,ND
"Cogent Bloomington, IL",40.4842,-88.9937,PoP,Not shown in map,Cogent Core Network PoP,Bloomington,IL
"Cogent Boca Raton, FL",26.3683,-80.1289,PoP,Not shown in map,Cogent Core Network PoP,Boca Raton,FL
"Cogent Boise, ID",43.6150,-116.2023,PoP,Not shown in map,Cogent Core Network PoP,Boise,ID
"Cogent Boston, MA",42.3601,-71.0589,PoP,Not shown in map,Cogent Core Network PoP,Boston,MA
"Cogent Bowie, TX",33.5590,-97.8486,PoP,Not shown in map,Cogent Core Network PoP,Bowie,TX
"Cogent Bryan, TX",30.6744,-96.3700,PoP,Not shown in map,Cogent Core Network PoP,Bryan,TX
"Cogent Buffalo, NY",42.8864,-78.8784,PoP,Not shown in map,Cogent Core Network PoP,Buffalo,NY
"Cogent Burbank, CA",34.1808,-118.3090,PoP,Not shown in map,Cogent Core Network PoP,Burbank,CA
"Cogent Calgary, AB",51.0447,-114.0719,PoP,Not shown in map,Cogent Core Network PoP,Calgary,AB
"Cogent Cedar Rapids, IA",41.9779,-91.6656,PoP,Not shown in map,Cogent Core Network PoP,Cedar Rapids,IA
"Cogent Champaign, IL",40.1164,-88.2434,PoP,Not shown in map,Cogent Core Network PoP,Champaign,IL
"Cogent Charleston, SC",32.7765,-79.9311,PoP,Not shown in map,Cogent Core Network PoP,Charleston,SC
"Cogent Charleston, WV",38.3498,-81.6326,PoP,Not shown in map,Cogent Core Network PoP,Charleston,WV
"Cogent Charlotte, NC",35.2271,-80.8431,PoP,Not shown in map,Cogent Core Network PoP,Charlotte,NC
"Cogent Charlottesville, VA",38.0293,-78.4767,PoP,Not shown in map,Cogent Core Network PoP,Charlottesville,VA
"Cogent Cheyenne, WY",41.1400,-104.8202,PoP,Not shown in map,Cogent Core Network PoP,Cheyenne,WY
"Cogent Chicago, IL",41.8781,-87.6298,PoP,Not shown in map,Cogent Core Network PoP,Chicago,IL
"Cogent Cincinnati, OH",39.1031,-84.5120,PoP,Not shown in map,Cogent Core Network PoP,Cincinnati,OH
"Cogent Cleveland, OH",41.4993,-81.6944,PoP,Not shown in map,Cogent Core Network PoP,Cleveland,OH
"Cogent Clinton, IA",41.8444,-90.1887,PoP,Not shown in map,Cogent Core Network PoP,Clinton,IA
