municipality,state,latitude,longitude
Williston,ND,48.147,-103.618
Ray,ND,48.341,-103.166
Stanley,ND,48.317,-102.388
Minot,ND,48.232,-101.296
Alexander,ND,47.838,-103.642
Parshall,ND,47.952,-102.135
Max,ND,47.815,-101.298
Bismarck,ND,46.808,-100.784
Steele,ND,46.857,-99.916
Dickinson,ND,46.879,-102.789
Beach,ND,46.918,-104.001
Rugby,ND,48.369,-99.996
Devils Lake,ND,48.113,-98.865
Carrington,ND,47.449,-99.126
Jamestown,ND,46.910,-98.708
Marion Jct.,ND,46.611,-98.343
Gwinner,ND,46.218,-97.661
Abercrombie,ND,46.448,-96.728
Buffalo,ND,46.917,-97.547
Fargo,ND,46.877,-96.789
Grand Forks,ND,47.925,-97.032
